DATA;HORA;Contagem;Abertura;Fechamento;OSC_OP;MÉDIA;Máxima;Mínima;OSC_HL;MÉDIA MÓVEL;COMPARAÇÃO
14/12/2021;14:19;1941;108622,01;108601,7;20,31;44,40220339;108637,24;108591,54;45,7;91,3859322;2,250123092
14/12/2021;14:18;1942;108601,7;108622,01;20,31;44,1440678;108637,24;108586,47;50,77;91,38576271;2,499753816
14/12/2021;14:17;1943;108642,31;108601,7;40,61;44,48813559;108652,47;108601,7;50,77;91,73;1,250184684
14/12/2021;14:16;1944;108601,7;108647,39;45,69;43,97186441;108652,47;108581,39;71,08;91,98813559;1,555701466
14/12/2021;14:15;1945;108713,39;108596,62;116,77;45,26271186;108713,39;108591,54;121,85;93,27881356;1,043504325
14/12/2021;14:14;1946;108738,78;108713,39;25,39;43,28355932;108764,16;108647,39;116,77;92,59033898;4,599054746
14/12/2021;14:13;1947;108718,47;108733,7;15,23;43,11135593;108754,01;108693,08;60,93;91,55779661;4,000656599
14/12/2021;14:12;1948;108759,08;108718,47;40,61;42,93932203;108774,31;108693,08;81,23;92,24610169;2,000246245
14/12/2021;14:11;1949;108698,16;108759,08;60,92;43,45576271;108769,24;108682,93;86,31;92,84864407;1,4167761
14/12/2021;14:10;1950;108682,93;108708,31;25,38;43,45576271;108718,47;108657,54;60,93;93,27881356;2,40070922
14/12/2021;14:09;1951;108657,54;108688,01;30,47;43,6279661;108703,24;108647,39;55,85;93,36474576;1,832950443
14/12/2021;14:08;1952;108642,31;108662,62;20,31;45,09067797;108677,85;108632,16;45,69;94,91355932;2,249630724
14/12/2021;14:07;1953;108672,78;108642,31;30,47;45,34881356;108698,16;108616,93;81,23;95,68813559;2,665900886
14/12/2021;14:06;1954;108601,7;108672,78;71,08;46,03711864;108677,85;108586,47;91,38;95,86033898;1,285593697
14/12/2021;14:05;1955;108550,93;108596,62;45,69;45,26271186;108601,7;108525,54;76,16;95,60237288;1,666885533
14/12/2021;14:04;1956;108652,47;108556;96,47;46,81169492;108652,47;108535,7;116,77;97,66745763;1,210428112
14/12/2021;14:03;1957;108586,47;108652,47;66;45,95101695;108677,85;108550,93;126,92;97,40932203;1,923030303
14/12/2021;14:02;1958;108642,31;108586,47;55,84;46,03694915;108657,54;108566,16;91,38;96,54881356;1,636461318
14/12/2021;14:01;1959;108672,78;108647,39;25,39;45,17661017;108672,78;108601,7;71,08;96,11864407;2,799527373
14/12/2021;14:00;1960;108627,08;108667,7;40,62;45,09050847;108688,01;108586,47;101,54;97,06525424;2,499753816
14/12/2021;13:59;1961;108662,62;108627,08;35,54;44,5740678;108667,7;108606,77;60,93;96,80711864;1,714406303
14/12/2021;13:58;1962;108611,85;108662,62;50,77;45,17644068;108693,08;108596,62;96,46;97,32322034;1,89994091
14/12/2021;13:57;1963;108682,93;108606,77;76,16;44,5740678;108693,08;108561,08;132;97,49525424;1,733193277
14/12/2021;13:56;1964;108759,08;108682,93;76,15;44,83220339;108769,24;108682,93;86,31;97,15118644;1,13342088
14/12/2021;13:55;1965;108764,16;108764,16;0;44,66016949;108814,93;108748,93;66;97,92559322;#DIV/0!
14/12/2021;13:54;1966;108794,62;108759,08;35,54;46,72542373;108799,7;108738,78;60,92;99,64661017;1,71412493
14/12/2021;13:53;1967;108820,01;108799,7;20,31;46,46728814;108820,01;108708,31;111,7;99,99084746;5,499753816
14/12/2021;13:52;1968;108875,85;108820,01;55,84;46,98355932;108896,16;108764,16;132;99,47457627;2,363896848
14/12/2021;13:51;1969;108921,55;108875,85;45,7;47,24186441;108972,32;108870,78;101,54;99,04440678;2,221881838
14/12/2021;13:50;1970;108911,39;108921,55;10,16;46,98355932;108936,78;108799,7;137,08;98,3559322;13,49212598
14/12/2021;13:49;1971;108941,86;108911,39;30,47;47,15559322;109012,93;108875,85;137,08;97,83949153;4,498851329
14/12/2021;13:48;1972;108972,32;108941,86;30,46;47,49949153;108987,55;108891,09;96,46;97,15101695;3,1667761
14/12/2021;13:47;1973;109078,93;108977,39;101,54;49,22067797;109084,01;108962,16;121,85;98,18372881;1,200019697
14/12/2021;13:46;1974;109094,16;109078,93;15,23;48,87644068;109099,24;109028,16;71,08;98,95813559;4,667104399
14/12/2021;13:45;1975;109023,09;109094,16;71,07;49,73694915;109109,4;109002,78;106,62;99,47440678;1,50021106
14/12/2021;13:44;1976;109043,39;109028,16;15,23;49,22067797;109058,63;109007,86;50,77;98,69983051;3,3335522
14/12/2021;13:43;1977;109124,63;109038,32;86,31;49,04847458;109124,63;109038,32;86,31;98,9579661;1
14/12/2021;13:42;1978;109190,63;109119,55;71,08;48,1879661;109200,78;109114,47;86,31;98,78576271;1,214265616
14/12/2021;13:41;1979;109144,93;109185,55;40,62;47,41355932;109236,32;109144,93;91,39;99,73237288;2,249876908
14/12/2021;13:40;1980;109200,78;109150,01;50,77;48,01576271;109241,4;109144,93;96,47;99,73237288;1,900137877
14/12/2021;13:39;1981;109160,17;109195,7;35,53;47,67152542;109236,32;109139,86;96,46;99,81830508;2,714888826
14/12/2021;13:38;1982;109190,63;109160,17;30,46;47,15542373;109200,78;109124,63;76,15;99,99050847;2,5
14/12/2021;13:37;1983;109266,78;109190,63;76,15;47,06949153;109271,86;109175,4;96,46;100,0766102;1,26671044
14/12/2021;13:36;1984;109292,17;109271,86;20,31;46,12288136;109317,55;109236,32;81,23;99,64644068;3,999507632
14/12/2021;13:35;1985;109317,55;109297,24;20,31;47,67186441;109348,01;109276,94;71,07;101,0232203;3,499261448
14/12/2021;13:34;1986;109292,17;109312,47;20,3;47,58576271;109342,94;109261,7;81,24;100,8511864;4,001970443
14/12/2021;13:33;1987;109266,78;109287,09;20,31;47,5859322;109312,47;109256,63;55,84;100,8510169;2,74938454
14/12/2021;13:32;1988;109322,63;109266,78;55,85;49,04864407;109327,71;109210,94;116,77;102,1418644;2,090778872
14/12/2021;13:31;1989;109342,94;109322,63;20,31;48,1879661;109348,01;109282,01;66;101,5394915;3,249630724
14/12/2021;13:30;1990;109490,17;109342,94;147,23;50,25322034;109500,32;109342,94;157,38;103,0023729;1,068939754
14/12/2021;13:29;1991;109469,86;109490,17;20,31;48,0159322;109510,48;109439,4;71,08;101,539661;3,499753816
14/12/2021;13:28;1992;109485,09;109469,86;15,23;47,75779661;109500,32;109444,48;55,84;101,0233898;3,6664478
14/12/2021;13:27;1993;109480,02;109490,17;10,15;47,93;109520,63;109444,48;76,15;101,7120339;7,502463054
14/12/2021;13:26;1994;109424,17;109474,94;50,77;48,27423729;109490,17;109414,01;76,16;101,7122034;1,500098483
14/12/2021;13:25;1995;109474,94;109419,09;55,85;47,8440678;109505,4;109373,4;132;102,6586441;2,36347359
14/12/2021;13:24;1996;109363,24;109469,86;106,62;48,61830508;109485,09;109337,86;147,23;102,3144068;1,380885387
14/12/2021;13:23;1997;109398,78;109363,24;35,54;46,89728814;109444,48;109348,01;96,47;101,1957627;2,714406303
14/12/2021;13:22;1998;109398,78;109398,78;0;46,72525424;109408,94;109266,78;142,16;101,3676271;#DIV/0!
14/12/2021;13:21;1999;109434,32;109393,71;40,61;47,24152542;109469,86;109373,4;96,46;100,3350847;2,375277025
14/12/2021;13:20;2000;109454,63;109429,25;25,38;46,63932203;109485,09;109419,09;66;100,4211864;2,600472813
14/12/2021;13:19;2001;109449,55;109454,63;5,08;49,22101695;109474,94;109429,25;45,69;102,3144068;8,994094488
14/12/2021;13:18;2002;109408,94;109449,55;40,61;49,90932203;109469,86;109398,78;71,08;103,2610169;1,750307806
14/12/2021;13:17;2003;109419,09;109408,94;10,15;49,39305085;109459,71;109393,71;66;102,7445763;6,502463054
14/12/2021;13:16;2004;109297,24;109419,09;121,85;49,39305085;109439,4;109292,17;147,23;103,0888136;1,20828888
14/12/2021;13:15;2005;109297,24;109297,24;0;47,93016949;109348,01;109266,78;81,23;101,8842373;#DIV/0!
14/12/2021;13:14;2006;109312,47;109297,24;15,23;48,70457627;109342,94;109287,09;55,85;103,3471186;3,667104399
14/12/2021;13:13;2007;109317,55;109312,47;5,08;48,87661017;109327,71;109226,17;101,54;104,0354237;19,98818898
14/12/2021;13:12;2008;109388,63;109317,55;71,08;48,87661017;109429,25;109312,47;116,78;104,0354237;1,642937535
14/12/2021;13:11;2009;109449,55;109388,63;60,92;48,53237288;109490,17;109378,48;111,69;103,5189831;1,83338805
14/12/2021;13:10;2010;109485,09;109449,55;35,54;48,27423729;109495,25;109429,25;66;103,6050847;1,857062465
14/12/2021;13:09;2011;109606,94;109490,17;116,77;48,18830508;109627,25;109480,02;147,23;104,2933898;1,260854672
14/12/2021;13:08;2012;109642,48;109606,94;35,54;46,55322034;109678,02;109586,63;91,39;103,0888136;2,571468768
14/12/2021;13:07;2013;109713,56;109642,48;71,08;46,12305085;109723,71;109632,32;91,39;102,6584746;1,285734384
14/12/2021;13:06;2014;109744,02;109718,63;25,39;45,34864407;109759,25;109683,09;76,16;103,6049153;2,999606144
14/12/2021;13:05;2015;109612,02;109749,1;137,08;45,09050847;109784,63;109586,63;198;104,2933898;1,444412022
14/12/2021;13:04;2016;109561,25;109606,94;45,69;42,93915254;109622,17;109520,63;101,54;103,0886441;2,222368133
14/12/2021;13:03;2017;109632,32;109561,25;71,07;44,74627119;109632,32;109556,17;76,15;104,2072881;1,071478824
14/12/2021;13:02;2018;109637,4;109632,32;5,08;44,83254237;109667,86;109601,86;66;104,2933898;12,99212598
14/12/2021;13:01;2019;109617,09;109637,4;20,31;47,41389831;109713,56;109586,63;126,93;105,9283051;6,249630724
14/12/2021;13:00;2020;109606,94;109617,09;10,15;47,24169492;109652,63;109566,32;86,31;105,8422034;8,503448276
14/12/2021;12:59;2021;109535,86;109606,94;71,08;47,5;109617,09;109525,71;91,38;106,530678;1,285593697
14/12/2021;12:58;2022;109556,17;109540,94;15,23;46,38135593;109566,32;109459,71;106,61;106,3586441;7
14/12/2021;12:57;2023;109647,56;109556,17;91,39;46,89779661;109662,79;109551,09;111,7;105,670339;1,22223438
14/12/2021;12:56;2024;109708,48;109642,48;66;45,34881356;109718,63;109586,63;132;104,9818644;2
14/12/2021;12:55;2025;109581,55;109703,4;121,85;46,55338983;109738,94;109571,4;167,54;106,8750847;1,374969224
14/12/2021;12:54;2026;109601,86;109581,55;20,31;45,60677966;109657,71;109576,48;81,23;105,8423729;3,999507632
14/12/2021;12:53;2027;109551,09;109601,86;50,77;45,95084746;109612,02;109530,78;81,24;106,1866102;1,600157573
14/12/2021;12:52;2028;109485,09;109556,17;71,08;45,26237288;109556,17;109449,55;106,62;106,7888136;1,5
14/12/2021;12:51;2029;109454,63;109485,09;30,46;44,91813559;109515,55;109454,63;60,92;106,8747458;2
14/12/2021;12:50;2030;109480,02;109459,71;20,31;45,60661017;109515,55;109408,94;106,61;107,3911864;5,249138355
14/12/2021;12:49;2031;109530,78;109480,02;50,76;45,26237288;109535,86;109439,4;96,46;108,6820339;1,900315209
14/12/2021;12:48;2032;109662,79;109530,78;132,01;46,55322034;109662,79;109505,4;157,39;109,5427119;1,192258162
14/12/2021;12:47;2033;109744,02;109662,79;81,23;45,00423729;109759,25;109591,71;167,54;108,3379661;2,062538471
14/12/2021;12:46;2034;109810,02;109744,02;66;45,95084746;109810,02;109708,48;101,54;108,9401695;1,538484848
14/12/2021;12:45;2035;109764,33;109804,94;40,61;46,72525424;109825,25;109764,33;60,92;109,6286441;1,500123122
14/12/2021;12:44;2036;109764,33;109769,4;5,07;46,29508475;109794,79;109728,79;66;110,6613559;13,01775148
14/12/2021;12:43;2037;109804,94;109769,4;35,54;46,63932203;109840,48;109764,33;76,15;111,349661;2,142656162
14/12/2021;12:42;2038;109825,25;109799,86;25,39;48,96271186;109876,02;109733,86;142,16;113,2428814;5,599054746
14/12/2021;12:41;2039;109901,4;109825,25;76,15;50,16745763;109911,56;109820,17;91,39;113,1567797;1,20013132
14/12/2021;12:40;2040;109876,02;109906,48;30,46;50,08152542;109952,17;109850,63;101,54;113,1566102;3,3335522
14/12/2021;12:39;2041;109870,94;109876,02;5,08;51,71661017;109947,1;109840,48;106,62;114,4474576;20,98818898
14/12/2021;12:38;2042;109840,48;109865,87;25,39;51,97457627;109911,56;109830,33;81,23;114,6194915;3,199291059
14/12/2021;12:37;2043;109815,1;109835,4;20,3;51,63033898;109845,56;109774,48;71,08;115,6520339;3,501477833
14/12/2021;12:36;2044;109703,4;109815,1;111,7;52,23288136;109850,63;109688,17;162,46;115,7379661;1,454431513
14/12/2021;12:35;2045;109713,56;109698,33;15,23;51,0279661;109733,86;109672,94;60,92;114,6194915;4
14/12/2021;12:34;2046;109693,25;109713,56;20,31;50,8559322;109728,79;109647,56;81,23;115,7383051;3,999507632
14/12/2021;12:33;2047;109799,86;109693,25;106,61;53,78169492;109799,86;109667,86;132;118,5779661;1,238157771
14/12/2021;12:32;2048;109794,79;109799,86;5,07;52,92135593;109860,79;109779,56;81,23;117,889661;16,02169625
14/12/2021;12:31;2049;109942,02;109799,86;142,16;53,43779661;109947,1;109794,79;152,31;118,2338983;1,071398424
14/12/2021;12:30;2050;109926,79;109942,02;15,23;53,9540678;109967,41;109896,33;71,08;119,610678;4,667104399
14/12/2021;12:29;2051;109931,87;109926,79;5,08;54,72847458;109947,1;109906,48;40,62;121,1594915;7,996062992
14/12/2021;12:28;2052;109906,48;109931,87;25,39;55,33084746;109997,87;109901,4;96,47;122,5362712;3,799527373
14/12/2021;12:27;2053;109881,1;109911,56;30,46;58,77288136;109931,87;109855,71;76,16;125,0315254;2,500328299
14/12/2021;12:26;2054;109855,71;109881,1;25,39;58,42864407;109957,25;109825,25;132;124,859322;5,198897204
14/12/2021;12:25;2055;109749,1;109850,63;101,53;58,42847458;109860,79;109749,1;111,69;123,6547458;1,100068945
14/12/2021;12:24;2056;109759,25;109754,17;5,08;56,96576271;109799,86;109718,63;81,23;124,1710169;15,99015748
14/12/2021;12:23;2057;109779,56;109754,17;25,39;56,96576271;109820,17;109713,56;106,61;124,0850847;4,198897204
14/12/2021;12:22;2058;109754,17;109784,63;30,46;56,79355932;109815,1;109733,86;81,24;123,7410169;2,667104399
14/12/2021;12:21;2059;109759,25;109754,17;5,08;57,31;109830,33;109728,79;101,54;123,7408475;19,98818898
14/12/2021;12:20;2060;109581,55;109759,25;177,7;57,22389831;109759,25;109581,55;177,7;123,3966102;1
14/12/2021;12:19;2061;109632,32;109586,63;45,69;55,15847458;109683,09;109581,55;101,54;122,0198305;2,222368133
14/12/2021;12:18;2062;109627,25;109637,4;10,15;54,3840678;109652,63;109612,02;40,61;121,6755932;4,000985222
14/12/2021;12:17;2063;109622,17;109632,32;10,15;54,29813559;109693,25;109606,94;86,31;122,880339;8,503448276
14/12/2021;12:16;2064;109586,63;109622,17;35,54;54,47016949;109642,48;109566,32;76,16;123,3966102;2,142937535
14/12/2021;12:15;2065;109540,94;109586,63;45,69;56,62152542;109652,63;109485,09;167,54;125,4616949;3,666885533
14/12/2021;12:14;2066;109566,32;109540,94;25,38;56,01915254;109632,32;109535,86;96,46;124,6871186;3,800630418
14/12/2021;12:13;2067;109576,48;109571,4;5,08;58,08440678;109596,79;109495,25;101,54;126,7523729;19,98818898
14/12/2021;12:12;2068;109622,17;109571,4;50,77;59,11711864;109637,4;109551,09;86,31;126,7523729;1,700019697
14/12/2021;12:11;2069;109667,86;109622,17;45,69;59,89169492;109683,09;109566,32;116,77;127,8710169;2,555701466
14/12/2021;12:10;2070;109632,32;109662,79;30,47;59,71966102;109718,63;109612,02;106,61;127,440678;3,498851329
14/12/2021;12:09;2071;109612,02;109632,32;20,3;61,78474576;109662,79;109586,63;76,16;128,7316949;3,751724138
14/12/2021;12:08;2072;109601,86;109612,02;10,16;63,6779661;109662,79;109596,79;66;129,850339;6,496062992
14/12/2021;12:07;2073;109581,55;109606,94;25,39;63,6779661;109718,63;109571,4;147,23;130,1084746;5,798739661
14/12/2021;12:06;2074;109596,79;109586,63;10,16;64,36627119;109647,56;109530,78;116,78;129,2479661;11,49409449
14/12/2021;12:05;2075;109591,71;109601,86;10,15;65,91508475;109652,63;109525,71;126,92;129,8501695;12,5044335
14/12/2021;12:04;2076;109738,94;109586,63;152,31;66,43152542;109744,02;109576,48;167,54;130,5386441;1,099993434
14/12/2021;12:03;2077;109815,1;109738,94;76,16;65,05457627;109820,17;109738,94;81,23;130,3664407;1,066570378
14/12/2021;12:02;2078;109972,48;109815,1;157,38;67,54983051;109977,56;109815,1;162,46;133,0340678;1,032278561
14/12/2021;12:01;2079;109987,71;109977,56;10,15;66,51745763;110063,87;109942,02;121,85;132,5177966;12,00492611
14/12/2021;12:00;2080;109957,25;109982,64;25,39;67,12;110013,1;109886,17;126,93;132,4316949;4,999212288
14/12/2021;11:59;2081;109952,17;109957,25;5,08;66,77559322;109997,87;109916,64;81,23;132,1735593;15,99015748
14/12/2021;11:58;2082;109997,87;109952,17;45,7;68,23847458;110002,94;109936,94;66;132,6037288;1,444201313
14/12/2021;11:57;2083;110002,94;110002,94;0;68,23830508;110028,33;109957,25;71,08;133,2920339;#DIV/0!
14/12/2021;11:56;2084;109865,87;110002,94;137,07;70,47576271;110033,41;109789,71;243,7;135,0989831;1,777923689
14/12/2021;11:55;2085;109794,79;109860,79;66;68,32474576;109886,17;109779,56;106,61;132,0010169;1,61530303
14/12/2021;11:54;2086;109749,1;109789,71;40,61;67,80847458;109830,33;109728,79;101,54;131,7428814;2,500369367
14/12/2021;11:53;2087;109754,17;109744,02;10,15;67,55050847;109835,4;109718,63;116,77;131,7428814;11,5044335
14/12/2021;11:52;2088;109810,02;109759,25;50,77;69,95983051;109840,48;109728,79;111,69;133,0337288;2,199921213
14/12/2021;11:51;2089;109876,02;109804,94;71,08;70,13186441;109891,25;109799,86;91,39;134,0664407;1,285734384
14/12/2021;11:50;2090;109870,94;109870,94;0;69,18525424;109957,25;109774,48;182,77;133,55;#DIV/0!
14/12/2021;11:49;2091;109749,1;109876,02;126,92;69,44338983;109881,1;109733,86;147,24;131,8291525;1,160100851
14/12/2021;11:48;2092;109708,48;109749,1;40,62;68,92711864;109754,17;109667,86;86,31;131,4847458;2,124815362
14/12/2021;11:47;2093;109845,56;109708,48;137,08;68,23864407;109901,4;109698,33;203,07;131,0545763;1,481397724
14/12/2021;11:46;2094;109952,17;109840,48;111,69;66,08728814;109982,64;109840,48;142,16;129,2476271;1,272808667
14/12/2021;11:45;2095;109936,94;109952,17;15,23;66,17338983;110048,64;109926,79;121,85;129,5918644;8,000656599
14/12/2021;11:44;2096;109911,56;109936,94;25,38;67,80830508;109972,48;109865,87;106,61;129,5918644;4,200551615
14/12/2021;11:43;2097;110084,18;109911,56;172,62;67,63627119;110089,25;109901,4;187,85;129,4198305;1,088228479
14/12/2021;11:42;2098;110185,72;110089,25;96,47;65,74322034;110190,79;110053,71;137,08;128,989661;1,420959884
14/12/2021;11:41;2099;110114,64;110185,72;71,08;65,05474576;110190,79;110099,41;91,38;128,0430508;1,285593697
14/12/2021;11:40;2100;109987,71;110114,64;126,93;65,39881356;110114,64;109936,94;177,7;128,6455932;1,399984243
14/12/2021;11:39;2101;109967,41;109987,71;20,3;63,59169492;109997,87;109881,1;116,77;127,0966102;5,752216749
14/12/2021;11:38;2102;109967,41;109962,33;5,08;64,02220339;110023,25;109881,1;142,15;126,7525424;27,98228346
14/12/2021;11:37;2103;109911,56;109967,41;55,85;64,28033898;109972,48;109896,33;76,15;125,2898305;1,36347359
14/12/2021;11:36;2104;109865,87;109906,48;40,61;63,67779661;109931,87;109835,4;96,47;125,7201695;2,37552327
14/12/2021;11:35;2105;109860,79;109865,87;5,08;63,07542373;109916,64;109789,71;126,93;126,8386441;24,98622047
14/12/2021;11:34;2106;109672,94;109865,87;192,93;63,07542373;109891,25;109642,48;248,77;126,0640678;1,2894314
14/12/2021;11:33;2107;109617,09;109672,94;55,85;59,97745763;109678,02;109586,63;91,39;123,4827119;1,636347359
14/12/2021;11:32;2108;109581,55;109617,09;35,54;62,90305085;109642,48;109540,94;101,54;126,8384746;2,857062465
14/12/2021;11:31;2109;109414,01;109586,63;172,62;66,51711864;109606,94;109373,4;233,54;129,5061017;1,352913915
14/12/2021;11:30;2110;109353,09;109414,01;60,92;63,84949153;109469,86;109307,4;162,46;128,2154237;2,6667761
14/12/2021;11:29;2111;109312,47;109353,09;40,62;64,19372881;109388,63;109266,78;121,85;128,0433898;2,999753816
14/12/2021;11:28;2112;109540,94;109312,47;228,47;64,02152542;109551,09;109307,4;243,69;127,6130508;1,066617061
14/12/2021;11:27;2113;109556,17;109546,02;10,15;60,75152542;109591,71;109525,71;66;126,2362712;6,502463054
14/12/2021;11:26;2114;109586,63;109561,25;25,38;63,67728814;109612,02;109551,09;60,93;128,4735593;2,40070922
14/12/2021;11:25;2115;109571,4;109586,63;15,23;63,41932203;109683,09;109540,94;142,15;128,5594915;9,3335522
14/12/2021;11:24;2116;109566,32;109571,4;5,08;63,59152542;109627,25;109551,09;76,16;127,9572881;14,99212598
14/12/2021;11:23;2117;109581,55;109566,32;15,23;63,84966102;109596,79;109510,48;86,31;127,8711864;5,667104399
14/12/2021;11:22;2118;109647,56;109586,63;60,93;63,59152542;109652,63;109571,4;81,23;127,3549153;1,333169211
14/12/2021;11:21;2119;109652,63;109652,63;0;63,93559322;109708,48;109627,25;81,23;127,6991525;#DIV/0!
14/12/2021;11:20;2120;109703,4;109647,56;55,84;64,10779661;109713,56;109617,09;96,47;128,8177966;1,727614613
14/12/2021;11:19;2121;109708,48;109708,48;0;64,02186441;109728,79;109647,56;81,23;128,5594915;#DIV/0!
14/12/2021;11:18;2122;109713,56;109708,48;5,08;64,02186441;109784,63;109672,94;111,69;128,559661;21,98622047
14/12/2021;11:17;2123;109733,86;109713,56;20,3;66,25915254;109769,4;109652,63;116,77;129,4201695;5,752216749
14/12/2021;11:16;2124;109896,33;109733,86;162,47;65,91508475;109911,56;109713,56;198;128,99;1,218686527
14/12/2021;11:15;2125;109891,25;109901,4;10,15;63,24745763;109987,71;109865,87;121,84;126,4084746;12,00394089
14/12/2021;11:14;2126;109744,02;109891,25;147,23;63,24745763;109962,33;109744,02;218,31;125,3761017;1,482782042
14/12/2021;11:13;2127;109683,09;109749,1;66,01;61,35440678;109759,25;109657,71;101,54;123,3108475;1,53825178
14/12/2021;11:12;2128;109779,56;109683,09;96,47;61,52627119;109810,02;109657,71;152,31;122,9666102;1,578832798
14/12/2021;11:11;2129;109815,1;109779,56;35,54;60,57966102;109835,4;109744,02;91,38;121,7618644;2,571187394
14/12/2021;11:10;2130;109962,33;109810,02;152,31;60,66576271;109982,64;109799,86;182,78;121,5898305;1,200052524
14/12/2021;11:09;2131;110094,33;109962,33;132;58,60067797;110094,33;109952,17;142,16;119,9547458;1,076969697
14/12/2021;11:08;2132;110099,41;110089,25;10,16;57,82627119;110104,48;110023,25;81,23;119,6105085;7,99507874
14/12/2021;11:07;2133;110033,41;110099,41;66;62,47288136;110124,79;110028,33;96,46;123,3967797;1,461515152
14/12/2021;11:06;2134;110134,95;110033,41;101,54;62,04271186;110145,1;109992,79;152,31;122,9666102;1,5
14/12/2021;11:05;2135;110180,64;110140,02;40,62;60,57983051;110261,87;110094,33;167,54;121,2455932;4,124569178
14/12/2021;11:04;2136;110256,79;110185,72;71,07;60,49372881;110338,02;110180,64;157,38;119,610678;2,214436471
14/12/2021;11:03;2137;110033,41;110256,79;223,38;59,46118644;110266,95;110028,33;238,62;117,7176271;1,06822455
14/12/2021;11:02;2138;109936,94;110033,41;96,47;56,19135593;110043,56;109911,56;132;114,8779661;1,368301026
14/12/2021;11:01;2139;109982,64;109936,94;45,7;55,50271186;109987,71;109870,94;116,77;114,1035593;2,555142232
14/12/2021;11:00;2140;109987,71;109982,64;5,07;56,10491525;110063,87;109952,17;111,7;114,189661;22,03155819
14/12/2021;10:59;2141;110079,1;109987,71;91,39;57,48186441;110089,25;109982,64;106,61;114,7059322;1,166539009
14/12/2021;10:58;2142;110033,41;110079,1;45,69;57,30966102;110140,02;110033,41;106,61;115,4805085;2,333333333
14/12/2021;10:57;2143;109901,4;110033,41;132,01;56,96542373;110043,56;109865,87;177,69;114,4479661;1,346034391
14/12/2021;10:56;2144;109911,56;109901,4;10,16;55,07220339;109936,94;109876,02;60,92;112,1245763;5,996062992
14/12/2021;10:55;2145;109876,02;109911,56;35,54;55,2440678;109921,71;109830,33;91,38;111,7805085;2,571187394
14/12/2021;10:54;2146;109850,63;109876,02;25,39;54,89983051;109896,33;109794,79;101,54;111,0061017;3,999212288
14/12/2021;10:53;2147;109698,33;109850,63;152,3;54,55559322;109876,02;109683,09;192,93;110,3176271;1,2667761
14/12/2021;10:52;2148;109759,25;109698,33;60,92;52,06033898;109759,25;109586,63;172,62;108,1662712;2,8335522
14/12/2021;10:51;2149;109774,48;109759,25;15,23;51,11372881;109789,71;109728,79;60,92;106,2732203;4
14/12/2021;10:50;2150;109764,33;109779,56;15,23;51,11389831;109815,1;109733,86;81,24;106,1011864;5,334208798
14/12/2021;10:49;2151;109860,79;109764,33;96,46;52,92084746;109891,25;109764,33;126,92;108,4244068;1,315778561
14/12/2021;10:48;2152;109865,87;109865,87;0;52,40457627;109881,1;109820,17;60,93;107,8222034;#DIV/0!
14/12/2021;10:47;2153;109876,02;109865,87;10,15;52,66271186;109936,94;109840,48;96,46;107,5638983;9,503448276
14/12/2021;10:46;2154;109992,79;109876,02;116,77;52,57677966;109997,87;109835,4;162,47;106,5313559;1,391367646
14/12/2021;10:45;2155;110104,48;109992,79;111,69;50,76983051;110109,56;109987,71;121,85;105,1544068;1,090966067
14/12/2021;10:44;2156;110124,79;110109,56;15,23;49,22101695;110140,02;110043,56;96,46;104,2938983;6,3335522
14/12/2021;10:43;2157;110180,64;110119,71;60,93;49,04881356;110231,41;110068,94;162,47;103,949661;2,666502544
14/12/2021;10:42;2158;110236,49;110180,64;55,85;48,70457627;110256,79;110175,56;81,23;102,7447458;1,454431513
14/12/2021;10:41;2159;110327,87;110236,49;91,38;48,18830508;110348,18;110221,25;126,93;102,8308475;1,3890348
14/12/2021;10:40;2160;110307,56;110327,87;20,31;48,01627119;110373,56;110287,25;86,31;104,0354237;4,249630724
14/12/2021;10:39;2161;110353,26;110307,56;45,7;47,6720339;110383,72;110287,25;96,47;103,1747458;2,110940919
14/12/2021;10:38;2162;110327,87;110348,18;20,31;46,98355932;110363,41;110307,56;55,85;102,0559322;2,749876908
14/12/2021;10:37;2163;110302,49;110322,79;20,3;46,81135593;110343,1;110241,56;101,54;101,8837288;5,001970443
14/12/2021;10:36;2164;110307,56;110302,49;5,07;47,24169492;110414,18;110251,72;162,46;101,1952542;32,0433925
14/12/2021;10:35;2165;110312,64;110307,56;5,08;47,75813559;110363,41;110282,18;81,23;99,30220339;15,99015748
14/12/2021;10:34;2166;110302,49;110312,64;10,15;47,75813559;110383,72;110287,25;96,47;98,8720339;9,504433498
14/12/2021;10:33;2167;110530,95;110302,49;228,46;48,27440678;110591,87;110302,49;289,38;98,35559322;1,266654994
14/12/2021;10:32;2168;110784,8;110536,03;248,77;45,26271186;110789,88;110530,95;258,93;94,91372881;1,040840937
14/12/2021;10:31;2169;110800,03;110784,8;15,23;41,90677966;110937,11;110779,72;157,39;91,38559322;10,3342088
14/12/2021;10:30;2170;110713,72;110794,95;81,23;41,82067797;110820,34;110668,03;152,31;89,23423729;1,875046165
14/12/2021;10:29;2171;110678,18;110708,64;30,46;40,7020339;110734,03;110637,57;96,46;87,85745763;3,1667761
14/12/2021;10:28;2172;110713,72;110678,18;35,54;40,78813559;110749,26;110586,8;162,46;87,42728814;4,571187394
14/12/2021;10:27;2173;110530,95;110713,72;182,77;41,30440678;110718,8;110520,8;198;85,79237288;1,083328774
14/12/2021;10:26;2174;110536,03;110525,87;10,16;38,37864407;110536,03;110470,03;66;83,21101695;6,496062992
